,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
6832,23.96,48.8,107.6,219.59,46.95,365.4,1.1,289.0,97580.0
6833,22.76,59.95,5.2,16.79,3.95,359.55,0.69,300.0,97610.0
6834,21.02,68.5,0.0,0.0,0.0,344.1,0.76,310.0,97630.0
6835,19.31,81.05,0.0,0.0,0.0,344.5,0.9,301.0,97680.0
6836,18.19,86.7,0.0,0.0,0.0,351.25,1.03,310.0,97720.0
6837,17.1,86.65,0.0,0.0,0.0,345.05,1.1,309.0,97740.0
6838,16.69,89.65,0.0,0.0,0.0,347.55,0.9,311.0,97740.0
6839,16.2,92.8,0.0,0.0,0.0,343.7,0.9,316.0,97720.0
6840,15.8,92.75,0.0,0.0,0.0,340.2,0.83,305.0,97710.0
6841,15.67,96.0,0.0,0.0,0.0,337.7,0.76,307.0,97670.0
6842,15.66,96.0,0.0,0.0,0.0,330.95,0.69,301.0,97670.0
6843,15.13,96.0,0.0,0.0,0.0,336.75,0.76,286.0,97650.0
6844,15.46,92.75,0.0,0.0,0.0,336.35,0.62,279.0,97690.0
6845,15.82,96.0,0.0,0.0,0.0,350.65,0.48,270.0,97690.0
6846,15.26,96.0,0.0,0.0,0.0,339.05,0.55,278.0,97680.0
6847,15.97,92.8,224.2,756.93,73.8,341.4,0.34,274.0,97700.0
6848,18.33,92.85,412.5,806.22,100.0,330.35,0.55,282.0,97740.0
6849,19.96,78.35,573.3,852.79,111.6,333.05,1.17,318.0,97740.0
6850,21.15,68.5,669.8,834.56,121.9,340.9,1.52,325.0,97720.0
6851,22.14,61.95,721.2,834.89,118.7,344.3,1.66,325.0,97620.0
6852,22.95,57.9,681.55,762.86,122.85,347.2,1.79,318.0,97560.0
6853,23.46,54.1,574.1,676.79,108.5,364.2,1.86,308.0,97490.0
6854,23.52,50.55,468.4,600.92,113.0,353.75,1.93,306.0,97430.0
6855,23.34,52.25,270.25,394.79,92.85,348.55,1.93,319.0,97400.0
6856,22.4,57.75,89.8,169.84,43.7,359.4,2.41,331.0,97390.0
6857,20.98,63.8,4.65,14.33,3.65,350.3,2.21,342.0,97400.0
6858,19.43,68.1,0.0,0.0,0.0,336.95,1.79,342.0,97440.0
6859,18.27,72.9,0.0,0.0,0.0,337.7,1.45,340.0,97480.0
6860,17.27,75.4,0.0,0.0,0.0,336.15,1.24,339.0,97480.0
6861,16.38,83.6,0.0,0.0,0.0,335.4,1.03,334.0,97480.0
6862,15.87,86.5,0.0,0.0,0.0,344.3,0.83,327.0,97470.0
6863,15.6,89.6,0.0,0.0,0.0,349.9,0.76,315.0,97450.0
6864,15.42,89.55,0.0,0.0,0.0,348.95,0.55,311.0,97420.0
6865,15.12,89.55,0.0,0.0,0.0,344.5,0.62,311.0,97420.0
6866,15.03,89.55,0.0,0.0,0.0,346.0,0.41,320.0,97380.0
6867,14.71,92.7,0.0,0.0,0.0,344.5,0.55,338.0,97360.0
6868,14.98,89.55,0.0,0.0,0.0,334.4,0.55,321.0,97380.0
6869,14.79,92.7,0.0,0.0,0.0,332.3,0.62,312.0,97430.0
6870,14.78,92.7,0.0,0.0,0.0,332.85,0.48,306.0,97420.0
6871,15.09,92.75,171.7,270.58,118.8,330.15,0.34,290.0,97440.0
6872,16.78,86.6,292.2,344.0,160.05,332.1,0.41,296.0,97450.0
6873,18.42,75.45,451.4,380.83,246.65,333.85,0.55,315.0,97450.0
6874,20.03,61.5,541.9,449.06,248.9,336.25,0.62,336.0,97400.0
6875,21.37,55.55,656.8,630.02,204.85,343.9,0.55,346.0,97330.0
6876,22.56,48.55,639.5,649.42,166.8,338.5,0.34,6.0,97240.0
6877,23.3,47.0,616.95,730.79,117.6,340.6,0.28,319.0,97180.0
6878,23.7,45.5,465.85,579.46,125.9,340.2,0.28,288.0,97150.0
6879,23.65,45.5,275.9,398.58,98.7,346.8,0.28,257.0,97140.0
6880,23.05,47.0,101.2,210.16,45.15,345.45,0.41,168.0,97120.0
6881,22.15,53.85,3.55,9.98,2.9,348.55,0.14,257.0,97160.0
6882,21.35,55.55,0.0,0.0,0.0,353.2,0.21,170.0,97200.0
6883,19.8,68.2,0.0,0.0,0.0,358.4,0.69,145.0,97220.0
6884,18.35,80.9,0.0,0.0,0.0,363.85,0.9,152.0,97220.0
6885,17.68,83.7,0.0,0.0,0.0,358.4,1.03,158.0,97250.0
6886,17.33,83.7,0.0,0.0,0.0,365.4,0.9,167.0,97270.0
6887,17.12,83.7,0.0,0.0,0.0,366.35,0.97,206.0,97270.0
6888,17.04,83.7,0.0,0.0,0.0,373.1,0.9,207.0,97240.0
6889,16.84,86.6,0.0,0.0,0.0,369.25,0.9,209.0,97210.0
6890,16.79,86.6,0.0,0.0,0.0,372.55,0.9,201.0,97170.0
6891,16.71,86.6,0.0,0.0,0.0,376.8,0.9,222.0,97140.0
6892,16.97,78.1,0.0,0.0,0.0,377.75,1.03,231.0,97180.0
6893,16.99,78.1,0.0,0.0,0.0,375.85,1.1,255.0,97220.0
6894,16.54,80.8,0.0,0.0,0.0,367.9,1.1,283.0,97250.0
6895,16.7,86.6,138.15,170.05,105.45,366.75,0.83,293.0,97320.0
6896,18.23,80.9,345.8,572.92,127.7,358.8,1.03,288.0,97400.0
6897,19.5,68.2,506.55,705.52,129.9,350.5,2.69,311.0,97440.0
6898,20.16,63.7,639.55,802.87,118.95,344.0,2.62,310.0,97440.0
6899,20.86,59.5,561.95,542.52,175.1,336.35,2.76,306.0,97390.0
6900,21.0,57.55,585.6,629.21,130.45,367.7,2.76,305.0,97370.0
6901,21.12,55.55,556.3,625.66,131.7,349.1,2.83,305.0,97340.0
6902,21.15,55.55,408.4,467.06,136.6,359.75,2.55,308.0,97340.0
6903,20.77,55.45,218.4,285.0,93.05,351.25,2.34,307.0,97370.0
6904,19.72,57.2,72.0,44.08,60.45,372.55,2.41,332.0,97400.0
6905,18.74,61.2,2.6,1.65,2.5,357.45,1.93,343.0,97450.0
6906,17.64,63.2,0.0,0.0,0.0,345.65,1.79,349.0,97500.0
6907,16.74,65.35,0.0,0.0,0.0,334.8,1.66,351.0,97590.0
6908,15.98,67.65,0.0,0.0,0.0,332.3,1.38,342.0,97630.0
6909,14.91,80.55,0.0,0.0,0.0,317.2,1.1,325.0,97680.0
6910,14.42,80.55,0.0,0.0,0.0,319.9,0.9,317.0,97720.0
6911,14.21,83.4,0.0,0.0,0.0,322.2,0.76,309.0,97740.0
6912,13.97,83.4,0.0,0.0,0.0,332.65,0.76,300.0,97730.0
6913,13.52,86.35,0.0,0.0,0.0,318.15,0.83,290.0,97770.0
6914,12.94,89.4,0.0,0.0,0.0,311.0,0.9,278.0,97770.0
6915,12.62,92.6,0.0,0.0,0.0,317.0,0.9,278.0,97780.0
6916,13.65,83.35,0.0,0.0,0.0,329.4,1.24,314.0,97810.0
6917,13.46,83.35,0.0,0.0,0.0,321.05,1.45,318.0,97860.0
6918,13.43,83.35,0.0,0.0,0.0,327.85,1.52,321.0,97920.0
6919,14.05,83.4,186.7,562.28,80.4,330.55,1.17,318.0,97990.0
6920,15.91,77.85,379.75,714.26,110.35,319.1,1.79,325.0,98070.0
6921,17.21,67.85,537.35,771.16,128.6,327.65,2.76,328.0,98120.0
6922,18.3,65.55,612.3,723.29,146.25,315.55,2.76,324.0,98130.0
6923,19.04,61.3,686.3,744.34,158.75,323.55,2.69,322.0,98110.0
6924,19.66,55.2,609.75,560.61,206.75,325.7,2.69,322.0,98090.0
6925,19.82,53.25,542.0,535.98,180.75,336.75,2.62,322.0,98060.0
6926,19.94,51.4,393.65,371.09,179.45,345.85,2.55,321.0,98060.0
6927,19.73,51.4,265.5,352.78,112.0,345.45,2.48,322.0,98070.0
6928,19.72,49.55,89.2,135.21,54.4,329.2,1.93,313.0,98070.0
6929,18.58,56.95,2.45,1.78,2.35,327.25,1.59,331.0,98100.0
6930,17.28,63.2,0.0,0.0,0.0,333.85,1.45,342.0,98160.0
6931,16.25,72.65,0.0,0.0,0.0,332.5,1.31,342.0,98200.0
6932,15.44,75.15,0.0,0.0,0.0,334.4,1.17,343.0,98250.0
6933,14.8,80.55,0.0,0.0,0.0,332.85,1.1,341.0,98280.0
6934,14.29,83.4,0.0,0.0,0.0,329.55,1.1,338.0,98320.0
6935,13.74,86.35,0.0,0.0,0.0,324.35,1.1,334.0,98310.0
6936,13.21,89.4,0.0,0.0,0.0,319.3,1.03,329.0,98300.0
6937,13.03,89.4,0.0,0.0,0.0,327.65,0.97,329.0,98310.0
6938,12.51,92.6,0.0,0.0,0.0,310.6,1.03,329.0,98300.0
6939,12.28,92.6,0.0,0.0,0.0,315.05,1.03,328.0,98290.0
6940,13.03,86.3,0.0,0.0,0.0,314.1,0.76,335.0,98310.0
6941,12.79,89.4,0.0,0.0,0.0,311.55,0.76,331.0,98340.0
6942,12.92,86.3,0.0,0.0,0.0,317.0,0.69,325.0,98360.0
6943,13.34,89.4,159.7,265.63,110.35,319.1,0.41,311.0,98420.0
6944,15.22,77.8,324.7,366.39,187.8,313.7,0.62,313.0,98450.0
6945,17.04,67.85,431.7,350.9,247.05,315.45,1.38,336.0,98480.0
6946,18.19,63.3,534.7,425.85,262.05,324.45,1.93,335.0,98490.0
6947,19.1,57.1,599.55,501.76,246.1,325.1,2.14,330.0,98430.0
6948,19.88,55.2,580.4,465.04,248.2,327.25,2.28,328.0,98380.0
6949,20.37,51.5,489.25,408.37,215.9,337.5,2.55,328.0,98310.0
6950,20.39,49.7,396.45,437.36,146.05,330.95,2.83,331.0,98290.0
6951,20.03,47.9,269.25,401.57,96.4,320.1,2.97,335.0,98280.0
6952,19.59,49.55,99.45,212.04,45.85,311.2,2.41,338.0,98350.0
6953,18.26,56.85,2.65,8.71,2.2,306.35,2.21,337.0,98350.0
6954,16.69,60.85,0.0,0.0,0.0,298.8,2.14,336.0,98370.0
6955,15.54,65.15,0.0,0.0,0.0,295.1,1.79,336.0,98420.0
6956,14.32,77.65,0.0,0.0,0.0,293.55,1.45,332.0,98420.0
6957,13.32,83.25,0.0,0.0,0.0,293.4,1.24,316.0,98460.0
6958,12.75,86.25,0.0,0.0,0.0,293.4,1.17,304.0,98490.0
6959,12.62,83.25,0.0,0.0,0.0,293.4,0.97,297.0,98470.0
6960,12.46,83.25,0.0,0.0,0.0,290.85,0.9,288.0,98430.0
6961,11.66,89.3,0.0,0.0,0.0,289.1,1.03,279.0,98430.0
6962,11.76,89.3,0.0,0.0,0.0,287.2,0.83,271.0,98420.0
6963,11.61,92.55,0.0,0.0,0.0,285.65,0.62,268.0,98400.0
6964,11.79,92.55,0.0,0.0,0.0,285.65,0.69,275.0,98480.0
6965,11.81,92.55,0.0,0.0,0.0,285.25,0.62,270.0,98550.0
6966,11.56,95.9,0.0,0.0,0.0,286.05,0.55,276.0,98570.0
6967,11.72,95.9,228.7,881.1,67.9,284.1,0.21,280.0,98630.0
6968,14.55,80.55,420.65,881.69,94.35,288.95,0.14,343.0,98670.0
6969,17.49,63.2,583.5,923.13,101.3,294.55,0.83,16.0,98710.0
6970,19.11,51.25,686.0,900.91,112.9,300.25,1.52,34.0,98690.0
6971,20.32,44.6,731.25,885.97,111.0,305.2,1.86,41.0,98630.0
6972,21.11,40.2,665.75,673.75,187.5,310.05,1.86,43.0,98570.0
6973,21.43,40.2,564.05,573.83,182.6,320.85,1.79,45.0,98520.0
6974,21.49,38.9,411.05,417.71,173.85,330.95,1.66,48.0,98480.0
6975,21.27,40.2,249.1,307.18,118.3,324.75,1.52,47.0,98470.0
6976,20.53,43.1,74.65,67.07,58.0,326.5,1.38,47.0,98480.0
6977,19.18,57.1,1.6,0.0,1.6,329.0,1.03,37.0,98500.0
6978,17.35,67.85,0.0,0.0,0.0,331.7,0.97,26.0,98530.0
6979,16.24,72.65,0.0,0.0,0.0,323.75,0.9,26.0,98600.0
6980,15.68,72.55,0.0,0.0,0.0,323.95,0.76,23.0,98620.0
6981,15.3,75.1,0.0,0.0,0.0,321.25,0.76,27.0,98640.0
6982,14.53,80.55,0.0,0.0,0.0,327.05,0.9,35.0,98630.0
6983,14.2,83.4,0.0,0.0,0.0,330.55,0.9,40.0,98630.0
6984,13.68,86.35,0.0,0.0,0.0,321.65,0.97,42.0,98630.0
6985,13.39,89.4,0.0,0.0,0.0,328.4,1.1,44.0,98620.0
6986,13.14,89.4,0.0,0.0,0.0,325.9,1.17,49.0,98610.0
6987,12.62,92.6,0.0,0.0,0.0,311.75,1.31,57.0,98550.0
6988,12.73,92.6,0.0,0.0,0.0,329.2,1.17,61.0,98600.0
6989,12.7,92.6,0.0,0.0,0.0,332.85,1.17,55.0,98610.0
6990,12.71,92.6,0.0,0.0,0.0,334.8,1.1,55.0,98620.0
6991,13.06,89.4,104.15,63.62,92.75,331.9,1.03,64.0,98670.0
6992,15.19,83.5,194.6,91.54,161.05,341.75,0.9,70.0,98720.0
6993,17.05,72.8,324.8,167.03,238.2,349.9,1.17,82.0,98740.0
6994,18.58,65.65,490.65,343.99,273.25,353.9,2.14,106.0,98740.0
6995,19.76,61.4,615.45,639.54,170.5,356.65,2.76,113.0,98680.0
6996,20.84,57.45,549.1,546.7,163.5,340.6,3.1,117.0,98620.0
6997,21.27,55.55,389.1,284.56,201.25,359.75,3.1,120.0,98530.0
6998,20.77,57.45,350.6,325.54,167.25,366.75,3.03,121.0,98490.0
6999,20.35,61.5,226.95,274.45,111.35,356.1,3.03,125.0,98490.0
7000,19.5,61.4,64.15,57.23,50.2,349.5,3.03,122.0,98510.0
7001,18.54,65.65,1.15,0.0,1.15,353.55,2.69,125.0,98530.0
7002,17.75,72.8,0.0,0.0,0.0,357.25,2.41,127.0,98540.0
7003,17.36,75.4,0.0,0.0,0.0,358.8,2.21,128.0,98590.0
7004,17.27,78.1,0.0,0.0,0.0,366.55,2.14,123.0,98600.0
7005,17.23,78.1,0.0,0.0,0.0,369.25,2.21,121.0,98600.0
7006,17.19,80.85,0.0,0.0,0.0,372.35,2.21,119.0,98580.0
7007,17.06,80.85,0.0,0.0,0.0,369.25,2.07,120.0,98560.0
7008,17.01,83.7,0.0,0.0,0.0,375.25,1.93,117.0,98530.0
7009,16.8,86.6,0.0,0.0,0.0,369.45,1.79,109.0,98450.0
7010,16.56,83.65,0.0,0.0,0.0,367.5,1.66,98.0,98420.0
7011,16.2,86.55,0.0,0.0,0.0,365.0,1.59,90.0,98370.0
7012,16.35,83.6,0.0,0.0,0.0,367.9,1.59,85.0,98310.0
7013,16.05,83.6,0.0,0.0,0.0,368.85,1.52,75.0,98290.0
7014,15.74,89.6,0.0,0.0,0.0,371.0,1.31,78.0,98290.0
7015,15.56,89.6,47.5,11.37,45.5,367.9,1.24,84.0,98340.0
7016,16.11,86.55,117.35,11.71,113.1,368.85,1.38,82.0,98360.0
7017,16.97,80.85,129.05,8.55,124.65,371.0,1.45,82.0,98400.0
7018,17.21,80.85,203.75,4.14,201.15,372.25,1.52,83.0,98380.0
7019,17.98,78.15,204.1,6.51,199.6,372.35,2.14,97.0,98330.0
7020,18.58,78.25,167.9,9.13,161.5,383.4,2.55,104.0,98260.0
7021,18.78,75.55,79.4,5.49,75.8,394.4,2.34,106.0,98190.0
7022,18.4,78.15,65.8,1.52,64.95,385.1,1.86,102.0,98140.0
7023,18.11,78.15,116.5,13.2,111.0,383.4,1.72,92.0,98100.0
7024,19.13,75.65,41.1,6.89,39.45,373.3,1.59,91.0,98090.0
7025,18.36,80.9,0.55,0.0,0.55,368.85,1.31,90.0,98080.0
7026,17.48,86.65,0.0,0.0,0.0,363.05,1.1,77.0,98090.0
7027,16.78,89.65,0.0,0.0,0.0,361.5,1.03,75.0,98100.0
7028,16.26,92.8,0.0,0.0,0.0,363.65,0.9,72.0,98110.0
7029,15.77,92.75,0.0,0.0,0.0,363.85,0.9,68.0,98130.0
7030,15.64,92.75,0.0,0.0,0.0,370.4,0.9,54.0,98100.0
7031,15.51,92.75,0.0,0.0,0.0,367.9,0.9,42.0,98090.0
7032,15.33,96.0,0.0,0.0,0.0,366.95,1.1,32.0,98040.0
7033,15.34,92.75,0.0,0.0,0.0,366.95,1.17,32.0,97960.0
7034,15.4,92.75,0.0,0.0,0.0,371.4,1.1,29.0,97910.0
7035,15.21,92.75,0.0,0.0,0.0,367.5,1.17,23.0,97830.0
7036,15.66,92.75,0.0,0.0,0.0,376.0,1.24,360.0,97800.0
7037,15.74,92.75,0.0,0.0,0.0,376.6,1.17,353.0,97790.0
7038,15.95,92.8,0.0,0.0,0.0,380.65,1.31,351.0,97780.0
7039,16.34,92.8,34.2,0.0,34.2,381.25,1.31,350.0,97770.0
7040,16.77,92.8,55.95,0.0,55.95,381.25,1.38,351.0,97790.0
7041,17.18,89.7,95.9,13.02,89.25,381.85,1.38,348.0,97770.0
7042,17.65,89.7,161.65,2.81,159.9,383.85,1.52,347.0,97760.0
7043,18.17,86.7,185.9,10.41,178.75,383.95,1.79,342.0,97720.0
7044,18.46,83.8,282.95,32.53,260.3,383.2,2.21,337.0,97650.0
7045,19.09,78.3,299.2,124.12,218.4,386.3,2.83,339.0,97580.0
7046,19.65,73.15,196.8,70.21,157.9,380.65,3.1,340.0,97550.0
7047,19.45,73.05,59.55,2.43,58.55,381.85,3.24,339.0,97560.0
7048,18.31,80.9,24.85,5.75,23.5,381.45,2.34,335.0,97680.0
7049,17.89,80.85,0.65,0.0,0.65,378.55,2.28,333.0,97690.0
7050,17.24,78.1,0.0,0.0,0.0,364.8,2.34,330.0,97720.0
7051,16.67,78.0,0.0,0.0,0.0,352.0,2.28,330.0,97740.0
7052,16.21,77.95,0.0,0.0,0.0,348.95,1.93,326.0,97760.0
7053,15.67,80.65,0.0,0.0,0.0,337.3,1.66,322.0,97780.0
7054,15.37,83.5,0.0,0.0,0.0,346.0,1.45,325.0,97760.0
7055,15.21,83.5,0.0,0.0,0.0,352.2,1.31,321.0,97770.0
7056,14.7,86.45,0.0,0.0,0.0,339.45,1.1,318.0,97770.0
7057,13.98,89.5,0.0,0.0,0.0,327.85,0.83,313.0,97780.0
7058,13.91,92.65,0.0,0.0,0.0,317.2,0.69,300.0,97810.0
7059,13.76,92.65,0.0,0.0,0.0,319.5,0.55,294.0,97840.0
7060,14.11,86.4,0.0,0.0,0.0,337.1,0.69,304.0,97900.0
7061,14.0,86.4,0.0,0.0,0.0,331.3,0.69,286.0,97940.0
7062,14.36,86.4,0.0,0.0,0.0,341.95,0.41,262.0,97980.0
7063,14.4,89.5,101.5,36.37,95.35,342.95,0.28,284.0,98010.0
7064,15.52,83.55,250.4,259.98,157.95,348.15,0.41,328.0,98110.0
7065,16.93,75.3,461.25,533.73,190.8,339.45,0.9,6.0,98130.0
7066,18.44,70.35,555.25,524.19,230.5,335.9,1.03,17.0,98130.0
7067,19.61,63.6,376.2,158.86,267.75,351.45,0.69,39.0,98110.0
7068,19.99,57.3,293.45,79.06,238.75,372.95,0.41,14.0,98070.0
7069,20.15,57.3,304.8,162.12,200.0,378.75,0.76,348.0,98040.0
7070,20.41,57.3,238.9,133.85,165.35,375.25,0.69,347.0,98030.0
7071,20.29,57.3,123.25,46.24,104.4,366.95,0.62,356.0,98040.0
7072,19.63,59.25,42.4,9.54,40.2,376.0,1.24,354.0,98150.0
7073,18.48,65.65,0.6,0.0,0.6,360.75,1.24,355.0,98180.0
7074,17.05,72.8,0.0,0.0,0.0,345.05,1.1,359.0,98200.0
7075,16.21,77.95,0.0,0.0,0.0,349.5,0.9,2.0,98290.0
7076,15.69,80.65,0.0,0.0,0.0,338.3,0.62,9.0,98310.0
7077,15.56,80.65,0.0,0.0,0.0,353.55,0.55,13.0,98350.0
7078,15.32,83.5,0.0,0.0,0.0,356.3,0.48,18.0,98370.0
7079,15.27,83.5,0.0,0.0,0.0,364.6,0.55,22.0,98370.0
7080,14.94,83.5,0.0,0.0,0.0,370.8,0.69,27.0,98350.0
7081,14.73,89.5,0.0,0.0,0.0,368.3,0.83,28.0,98340.0
7082,14.59,89.5,0.0,0.0,0.0,366.35,0.9,33.0,98310.0
7083,14.23,89.5,0.0,0.0,0.0,355.3,0.9,32.0,98290.0
7084,14.3,92.7,0.0,0.0,0.0,349.1,0.9,36.0,98400.0
7085,14.08,92.7,0.0,0.0,0.0,349.3,0.9,42.0,98410.0
7086,13.92,92.7,0.0,0.0,0.0,353.4,0.9,57.0,98410.0
7087,14.18,92.7,129.3,132.15,107.4,348.15,0.83,71.0,98450.0
7088,15.96,83.6,181.85,121.05,139.25,344.5,1.03,88.0,98450.0
7089,16.7,78.0,375.25,267.22,240.9,335.0,1.45,105.0,98470.0
7090,18.29,72.9,496.25,393.93,253.85,344.2,1.93,111.0,98460.0
7091,19.32,63.5,417.95,240.6,254.75,350.1,1.93,110.0,98400.0
7092,19.63,61.4,440.0,254.09,265.35,357.45,2.07,109.0,98340.0
7093,20.08,57.3,435.8,363.69,202.35,360.75,2.41,114.0,98280.0
7094,20.06,57.3,348.4,323.21,172.25,350.85,2.69,120.0,98250.0
7095,19.73,59.25,186.05,149.03,125.95,340.8,2.9,125.0,98250.0
7096,19.04,63.5,63.8,77.52,46.25,350.65,3.03,123.0,98320.0
7097,17.81,70.3,0.5,0.0,0.5,355.5,2.97,123.0,98340.0
7098,16.71,72.7,0.0,0.0,0.0,346.4,2.76,126.0,98380.0
7099,16.01,72.65,0.0,0.0,0.0,339.85,2.34,126.0,98430.0
7100,15.66,75.15,0.0,0.0,0.0,344.5,2.07,124.0,98420.0
7101,15.37,77.8,0.0,0.0,0.0,335.55,2.21,119.0,98420.0
7102,15.25,77.8,0.0,0.0,0.0,340.0,2.21,115.0,98420.0
7103,15.05,77.8,0.0,0.0,0.0,335.0,2.07,110.0,98400.0
7104,14.76,80.55,0.0,0.0,0.0,328.0,1.93,107.0,98380.0
7105,14.36,83.4,0.0,0.0,0.0,318.95,1.86,106.0,98350.0
7106,13.93,83.4,0.0,0.0,0.0,309.25,1.79,104.0,98310.0
7107,13.95,83.4,0.0,0.0,0.0,331.1,1.72,100.0,98250.0
7108,14.25,83.4,0.0,0.0,0.0,329.4,1.59,100.0,98220.0
7109,14.38,83.4,0.0,0.0,0.0,353.55,1.66,97.0,98220.0
7110,14.41,83.4,0.0,0.0,0.0,355.7,1.66,89.0,98190.0
7111,14.55,83.45,79.85,36.66,73.9,349.3,1.66,84.0,98210.0
7112,15.32,80.6,128.25,14.93,123.05,360.55,1.79,86.0,98200.0
7113,16.02,75.25,208.5,41.6,187.75,359.75,2.28,93.0,98200.0
7114,16.97,70.3,318.35,148.98,227.3,367.05,2.69,101.0,98140.0
7115,18.17,70.35,522.65,442.54,224.4,374.85,2.83,109.0,98070.0
7116,19.62,65.85,352.75,225.66,198.65,373.7,3.17,118.0,97940.0
7117,19.9,65.85,196.0,63.3,155.65,372.55,3.17,126.0,97850.0
7118,19.69,68.2,206.1,158.46,120.45,392.65,3.17,119.0,97760.0
7119,19.88,68.2,75.65,2.13,74.8,391.7,3.24,120.0,97710.0
7120,18.44,75.45,25.85,0.0,25.85,377.55,2.07,95.0,97690.0
7121,17.62,78.1,0.05,0.0,0.05,379.9,1.93,84.0,97620.0
7122,16.5,83.65,0.0,0.0,0.0,381.45,1.66,74.0,97610.0
7123,15.95,89.65,0.0,0.0,0.0,384.55,1.72,70.0,97590.0
7124,15.66,92.75,0.0,0.0,0.0,385.7,1.72,75.0,97520.0
7125,15.49,92.75,0.0,0.0,0.0,387.65,1.66,89.0,97450.0
7126,15.4,96.0,0.0,0.0,0.0,385.9,1.72,94.0,97340.0
7127,15.31,96.0,0.0,0.0,0.0,383.95,1.79,85.0,97210.0
7128,15.21,96.0,0.0,0.0,0.0,382.2,1.66,69.0,97120.0
7129,15.11,96.0,0.0,0.0,0.0,382.4,1.31,58.0,97060.0
7130,15.14,96.0,0.0,0.0,0.0,387.25,0.83,27.0,97030.0
7131,15.25,96.0,0.0,0.0,0.0,391.3,0.69,344.0,97020.0
7132,15.41,99.4,0.0,0.0,0.0,390.95,0.69,44.0,97020.0
7133,15.49,96.0,0.0,0.0,0.0,387.25,0.69,3.0,97040.0
7134,15.67,96.0,0.0,0.0,0.0,393.85,0.83,335.0,97060.0
7135,15.87,96.0,56.5,43.75,49.55,396.35,0.9,317.0,97090.0
7136,16.37,96.05,124.0,83.45,95.25,398.1,0.69,289.0,97140.0
7137,17.45,92.85,163.4,70.93,128.3,398.1,0.9,270.0,97140.0
7138,18.27,92.85,261.65,131.14,182.05,402.05,1.03,264.0,97130.0
7139,19.32,86.8,362.4,206.39,224.2,401.75,2.0,286.0,97050.0
7140,20.5,75.85,293.3,95.0,228.85,397.1,2.62,293.0,96980.0
7141,20.75,78.5,211.95,83.42,159.15,408.55,2.34,287.0,96930.0
7142,20.31,81.15,123.4,79.93,80.55,407.0,2.0,292.0,96890.0
7143,19.35,92.9,67.75,12.67,62.75,389.4,1.38,295.0,96910.0
7144,18.87,92.85,23.55,22.24,18.7,402.55,1.38,290.0,96940.0
7145,18.48,92.85,0.05,0.0,0.05,391.9,1.24,289.0,96970.0
7146,18.08,92.85,0.0,0.0,0.0,395.4,1.24,288.0,96980.0
7147,17.69,96.05,0.0,0.0,0.0,394.4,1.24,290.0,97020.0
7148,17.16,96.05,0.0,0.0,0.0,382.2,1.24,288.0,97020.0
7149,16.98,92.85,0.0,0.0,0.0,389.95,1.17,286.0,97040.0
7150,16.8,96.05,0.0,0.0,0.0,390.15,1.17,288.0,97020.0
7151,16.72,96.05,0.0,0.0,0.0,393.45,1.24,287.0,97030.0
7152,16.58,92.8,0.0,0.0,0.0,391.1,1.17,283.0,97020.0
7153,16.2,96.05,0.0,0.0,0.0,379.1,1.17,273.0,96980.0
7154,15.87,99.4,0.0,0.0,0.0,373.7,1.24,261.0,96960.0
7155,15.15,96.0,0.0,0.0,0.0,345.65,1.52,254.0,96950.0
7156,15.01,92.75,0.0,0.0,0.0,367.9,1.93,287.0,97020.0
7157,14.69,92.7,0.0,0.0,0.0,369.45,2.34,294.0,97050.0
7158,14.38,92.7,0.0,0.0,0.0,379.3,3.17,306.0,97110.0
7159,13.85,89.45,81.2,204.29,49.45,376.6,3.86,320.0,97180.0
7160,13.5,83.35,208.0,294.74,107.55,370.0,3.72,323.0,97270.0
7161,13.51,77.6,315.0,272.6,181.2,355.9,4.41,327.0,97360.0
7162,13.87,72.2,316.1,206.21,191.8,357.15,4.9,329.0,97420.0
7163,13.71,67.15,392.9,286.88,202.05,357.65,4.83,329.0,97430.0
7164,13.63,64.75,364.65,285.6,172.15,353.75,5.03,328.0,97440.0
7165,13.27,64.65,355.45,250.92,197.75,351.85,5.1,325.0,97420.0
7166,12.9,64.55,212.75,174.05,120.2,353.0,5.38,324.0,97460.0
7167,11.78,66.75,178.75,246.82,82.4,351.65,5.17,326.0,97540.0
7168,10.53,69.1,52.75,123.35,26.35,329.0,5.31,339.0,97690.0
7169,9.45,71.5,0.1,0.0,0.1,316.4,4.9,341.0,97780.0
7170,8.56,71.35,0.0,0.0,0.0,303.05,4.69,344.0,97880.0
7171,8.2,71.25,0.0,0.0,0.0,321.45,4.69,347.0,97990.0
7172,7.92,71.25,0.0,0.0,0.0,312.15,4.48,351.0,98050.0
7173,7.65,73.9,0.0,0.0,0.0,281.4,3.17,348.0,98120.0
7174,7.5,76.7,0.0,0.0,0.0,275.2,2.97,348.0,98190.0
7175,7.53,73.9,0.0,0.0,0.0,293.55,3.24,349.0,98250.0
7176,7.33,76.65,0.0,0.0,0.0,281.6,3.03,349.0,98290.0
7177,7.07,73.8,0.0,0.0,0.0,270.95,3.31,353.0,98300.0
7178,6.85,71.05,0.0,0.0,0.0,268.8,3.1,354.0,98350.0
7179,6.74,71.05,0.0,0.0,0.0,273.25,3.03,356.0,98360.0
